surface_tension,molecular_formula,density_liquid,enthalpy_fusion,enthalpy_vaporization,enthalpy_vaporization_boiling,thermal_expansion,C,Br,Cl,O,F,H,N,I,Si,S,Al,Ga,molecular_weight
2.06,CH3F,0.5283,1.426,15.686,17.67,0.0083319,1.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,34.032966163
3.01,C2H3F,0.615,2.736,16.219,18.322,0.0063028,2.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,46.043706162999996
4.59,C2H3F3,1.078,6.192,18.448,19.459,0.005488,2.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,84.040512489
3.95,C2HF5,1.2166,2.25,18.372,19.147,0.005306,2.0,0.0,0.0,0.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,120.021436815
6.08,C2HF3,1.2782,9.068,18.097,19.142,0.0051259,2.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,82.024630489
5.27,C3F6O,1.321,8.38,20.252,21.744,0.0046609,3.0,0.0,0.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,166.022043978
3.66,C3F8,1.2732,0.48,19.191,19.701,0.0042972,3.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,188.019445304
6.99,CH2F2,0.8915,4.4,18.052,20.209,0.0040117,1.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,52.023428325999994
4.83,C2ClF5,1.287,1.879,19.313,19.33,0.0038533,2.0,0.0,1.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,154.466395815
6.91,C3H6,0.504,3.003,18.421,18.492,0.0034054,3.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,42.079866
7.87,CHClF2,1.193,4.123,19.031,20.193,0.0033277,1.0,0.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,86.468387326
12.94,C3H5F3,1.033,9.243,23.509,22.646,0.0032826,3.0,0.0,0.0,0.0,3.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,98.067134489
15.34,C3H5F3,1.033,5.352,24.459,21.97300000000001,0.0032826,3.0,0.0,0.0,0.0,3.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,98.067134489
12.94,C3H5F3,1.033,9.243,23.509,22.646,0.0032826,3.0,0.0,0.0,0.0,3.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,98.067134489
12.55,C3H5F,0.764,5.3260000000000005,21.81,19.7,0.0032456,3.0,0.0,0.0,0.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,60.070328163
8.41,C2H2F4,1.21,5.8420000000000005,20.318,20.972,0.0032229,2.0,0.0,0.0,0.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,102.030974652
11.32,C3H5F,0.79,6.808,20.929,22.688,0.0032207,3.0,0.0,0.0,0.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,60.070328163
11.32,C3H5F,0.79,6.808,20.929,22.688,0.0032207,3.0,0.0,0.0,0.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,60.070328163
11.32,C3H5F,0.79,4.016,20.929,20.624,0.0032207,3.0,0.0,0.0,0.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,60.070328163
6.62,C3H8,0.493,3.524,18.911,18.799,0.0032075,3.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,44.095748
8.98,C2H5F,0.7075,4.016,19.358,19.957,0.0030576,2.0,0.0,0.0,0.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,48.059588163
8.34,C2ClF3,1.275,5.553,20.155,21.364,0.0029697,2.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,116.46958948899999
9.23,C3H5F3,1.038,5.352,21.641,21.928,0.0029503,3.0,0.0,0.0,0.0,3.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,98.067134489
9.97,C2H4F2,0.907,3.573,20.458,21.732,0.0029104,2.0,0.0,0.0,0.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,66.050050326
7.47,C3H3F5,1.1279,4.098,21.072,21.099,0.0029016,3.0,0.0,0.0,0.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,134.048058815
8.11,COS,1.005,4.728,18.186,18.612,0.0028886,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,60.074945
8.41,C3H3F5,1.1282,7.989,22.392,23.012,0.0028446,3.0,0.0,0.0,0.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,134.048058815
